title,title_2,address,address_2,phone
"Rainbow Park Rink","(outdoor rink)","1500 Rainbow Ave.","Maple Plain,"763-479-0515"
"Maple Grove Jr. High Rink","(outdoor rink)","7000 Hemlock Lane","Maple Grove,"763-494-6516"
"Boundary Creek Park Rink","(outdoor rink)","10122 - 104th Ave.","Maple Grove,"763-494-6516"
"Maple Grove Community Center Arena",,"12951 Weaver Lake Rd.","Maple Grove,"763-494-6500"
"Weaver Lake Community Park Rink","(outdoor rink)","8401 Dunkirk Lane","Maple Grove,"763-494-6516"
"Gleason Fields Community Park Rink","(outdoor rink)","18815 - 67th Ave. N","Maple Grove,"763-494-6516"
"Elm Creek School Rink","(outdoor rink)","9820 Revere Lane","Maple Grove,"763-494-6516"
"Donahue North Community Park Rink","(outdoor rink)","6632 Annapolis Lane","Maple Grove,"763-494-6516"
"Cedar Island School Rink","(outdoor rink)","6701 E. Fish Lake Rd.","Maple Grove,"763-494-6516"
"Kerber Community Park Rink","(outdoor rink)","9095 Elm Creek Blvd.","Maple Grove,"763-494-6516"
"Verizon Wireless Center",,"1 Civic Center Plaza","Mankato,"507-389-3000"
"Alexander Park Rink","(outdoor rink)","900 E Main St.","Mankato,"507-387-8649"
"Dotson Park Rink","(outdoor rink)","101 Oak Knoll Blvd.","Mankato,"507-387-8649"
"Thomas Park Rink","(outdoor rink)","100 Thomas Park Ct.","Mankato,"507-387-8649"
"Otto Arena","(Minnesota State University - Mankato)","Stadium Rd.","Mankato,"800-722-0544"
"Stoltzman Park Rink","(outdoor rink)","521 W Pleasant St.","Mankato,"507-387-8649"
"All Seasons Arena",,"301 Monks Ave.","Mankato,"507-387-6552"
"Blue Mound Ice Arena",,"601 W. Hatting","Luverne,"507-449-9138"
"Holbrook Park Rink","(outdoor rink)","Dupont St. & Orchard Lane","Long Lake,"952-473-6961"
"Orono Ice Arena",,"1025 Old Crystal Bay Rd. N","Long Lake,"952-449-6090"
"Exchange Arena",,"1001 S.E. Fifth Ave.","Little Falls,"320-632-2032"
"Litchfield Civic Arena",,"900 N. Gilman Ave.","Litchfield,"320-693-2679"
"Chisago Lakes Ice Arena",,"29400 Olinda Tr. (& 292nd St.)","Lindstrom,"651-257-8694"
"Le Sueur Community Center",,"821 E. Ferry St.","Le Sueur,"507-665-3325"
"Lakeville Hasse Arena","8525 215th St. W","(Holyoke Ave. & County Rd. 70)","Lakeville,"952-985-2170"
"Dakota Heights Park Rink","(outdoor rink)","9550 175th St. W","Lakeville,"952-985-4611"
"Cherry View Park Rink","(outdoor rink)","7925 175th St. W","Lakeville,"952-985-4611"
"Bunker Hill Park Rink","(outdoor rink)","16755 Gerdine Path","Lakeville,"952-985-4611"
"Lakeville Ames Arena",,"19900 Ipava Ave.","Lakeville,"952-985-2170"
"Greenridge Park Rink","(outdoor rink)","17685 Flagstaff Ave.","Lakeville,"952-985-4611"
"Rolling Oaks Park Rink","(outdoor rink)","10595 167th St. W","Lakeville,"952-985-4611"
"Highview Heights Park Rink","(outdoor rink)","16314 Havelock Way","Lakeville,"952-985-4611"
"Quail Meadows Park Rink","(outdoor rink)","5580 170th St. W","Lakeville,"952-985-4611"
"Parkview Park Rink","(outdoor rink)","6833 Gerdine Path","Lakeville,"952-985-4611"
"Meadows Park Rink","(outdoor rink)","20707 Jacquard Ave.","Lakeville,"952-985-4611"
"McGuire Middle School Rink","(outdoor rink)","8600 210th St. W","Lakeville,"952-985-4611"
"La Crescent Community Arena",,"520 S. 14th St.","La Crescent,"507-895-4160"
"Four Seasons Arena","Dodge County Fairgrounds","100  11th St. NE","Kasson,"507-634-2222"
"David C. Johnson Civic Arena",,"600 1st Ave. N","Isanti,"763-444-6432"
"Bluebird Park Rinks","(outdoor rinks)","201 Isanti Pkwy. W","Isanti,"763-444-5512 ext. 11"
"Groveland Park Rink","(outdoor rink)","46th St. & Audrey Ave.","Inver Grove Heights,"651-450-2585"
"Oakwood Park Rink","(outdoor rink)","78th St. & Clayton Ave.","Inver Grove Heights,"651-450-2585"
"South Valley Park Rink","(outdoor rink)","70th St. & Cahill Ave.","Inver Grove Heights,"651-450-2585"
"Skyview Park Rink","(outdoor rink)","69th St. & Dawn Ave.","Inver Grove Heights,"651-450-2585"
"Veterans Memorial Community Center",,"8055 Barbara Ave. (& 80th St.)","Inver Grove Heights,"651-450-2480"
"Bronco Arena","(Falls High School)","1500 11th St.","International Falls,"218-283-4406"
"Kerry Park Arena",,"11th St. (between 4th Ave. & 6th Ave.)","International Falls,"218-283-9484"
"Hutchinson Burich Arena",,"950 Harrington St.","Hutchinson,"320-234-4227"
"Hoyt Lakes Arena",,"106 Kennedy Memorial Dr.","Hoyt Lakes,"218-225-2226"
"Blake School Ice Arena",,"110 Blake Rd.","Hopkins,"952-988-3825"
"Valley Park Rink","(outdoor rink)","801 - 7th Ave. S","Hopkins,"952-939-8203"
"Oakes Park Rink","(outdoor rink)","900 Lake St. NE","Hopkins,"952-939-8203"
"Hopkins Pavilion",,"11000 Excelsior Blvd.","Hopkins,"952-939-1410"
"Harley Hopkins Park Rink","(outdoor rink)","502 - 1st St. S","Hopkins,"952-939-8203"
"Interlachen Park Rink","(outdoor rink)","262 Homedale Rd.","Hopkins,"952-939-8203"
"Central Park Rink","(outdoor rink)","101 - 17th Ave. S","Hopkins,"952-939-8203"
"Greenhaven Rink","(outdoor rink)","E. 37th St. & 7th Ave. E","Hibbing,"218-263-8851"
"Hibbing Memorial Ice Arena",,"400 E. 23rd St.","Hibbing,"218-263-4379"
"Kelly Lake Rink","(outdoor rink)","E. 28th St.","Hibbing,"218-263-8851"
"Hermantown Arena",,"4309 Ugstad Rd.","Hermantown,"218-729-5493"
"Kennedy School Rink","(outdoor rink)","E. 10th St. & Bailey St.","Hastings,"651-480-6195"
"Pioneer Park Rink","(outdoor rink)","W 16th St. & Pine St.","Hastings,"651-480-6195"
"Lions Park Rink","(outdoor rink)","W. 5th St. & State St.","Hastings,"651-480-6195"
"Wilson Park Rink","(outdoor rink)","W. 5th St. & Spring St.","Hastings,"651-480-6195"
"Isabel Park Rink","(outdoor rink)","E. 2nd St. & Franklin St.","Hastings,"651-480-6195"
"Hastings Civic Arena",,"2801 Redwing Blvd.","Hastings,"651-480-6195"
"Wallin Park Rink","(outdoor rink)","General Sieben Dr. & Northridge Dr.","Hastings,"651-480-6195"
"Hallock Ice Arena",,"205 N. 4th St.","Hallock,"218-843-2626"
"IRA Civic Center",,"1401 NW 4th Ave.","Grand Rapids,"218-326-2500"
"Wesley Park Rink","(outdoor rink)","8305 Wesley Dr.","Golden Valley,"763-512-2350"
"Gearty Park Rink","(outdoor rink)","3101 Regent Ave. N","Golden Valley,"763-512-2350"
"Hampshire Park Rink","(outdoor rink)","1601 Louisiana Ave. N","Golden Valley,"763-512-2350"
"Lions Club Park Rink","(outdoor rink)","7200 Harold Ave.","Golden Valley,"763-512-2350"
"Breck Ice Center","4210 Olson Memorial Hwy.","(Hwy. 55 & Dahlberg Dr.)","Golden Valley,"763-587-0619"
"Medley Hills Park Rink","(outdoor rink)","2355 Ensign Ave.","Golden Valley,"763-512-2350"
"Scheid Park Rink","(outdoor rink)","1965 Toledo Ave. N","Golden Valley,"763-512-2350"
"Columbia Arena","National Sports Center","7011 University Ave. NE","Fridley,"763-571-6701"
"FLAAA Sports Center",,"5530 206th St. N","Forest Lake,"651-464-0176"
"Fergus Falls Community Arena","(North & South Arenas)","340 Friberg Ave. N","Fergus Falls,"218-332-5800"
"Schmitz-Maki Arena (formerly Farmington Civic Arena)",,"114 W. Spruce St.","Farmington,"651-280-6960"
"Shattuck-St. Mary`s Ice Arena",,"1000 Shumway Ave.","Faribault,"507-333-1712"
"Faribault Ice Arena","(Alexander Park)","1816 2nd Ave. NW","Faribault,"507-334-2064"
"Falcon Heights Elementary School Rink","(outdoor rink)","1392 Garden Ave.","Falcon Heights,"651-792-7616"
"Curtiss Field Rink","(outdoor rink)","1551 Iowa Ave. W","Falcon Heights,"651-792-7616"
"University Grove Park Rink","(outdoor rink)","1666 Coffman St.","Falcon Heights,"651-792-7616"
"Community Park Rink","(outdoor rink)","2050 Roselawn Ave.","Falcon Heights,"651-792-7616"
"Martin County Arena","(Martin County Fairgrounds)","1300 N. Bixby Rd.","Fairmont,"507-238-1995"
"Manor Park Rink","(outdoor rink)","20630 Manor Rd.","Excelsior (Shorewood),"952-474-3236"
"Eveleth Hippodrome",,"501 Douglas Ave.","Eveleth,"218-744-5566"
"Elk River Arena","Elk River High School","1000 School St.","Elk River,"763-635-1141"
"Edinborough Park",,"7700 York Ave. S","Edina,"612-893-9890"
"Alden Park Rink","(outdoor rink)","5230 Minnehaha Blvd.","Edina,"952-826-0367"
"Cornelia School Park Rink","(outdoor rink)","7142 Cornelia Dr.","Edina,"952-826-0367"
"Creek Valley School Rink","(outdoor rink)","Gleason Rd. & 64th St.","Edina,"952-826-0367"
"Lewis Park Rink","(outdoor rink)","Cahill Rd. & Dewey Hill Rd.","Edina,"952-826-0367"
"Normandale Park Rink","(outdoor rink)","6501 Warren Ave. S","Edina,"952-826-0367"
"Pamela Park Rink","(outdoor rink)","5900 Park Place","Edina,"952-826-0367"
"Minnesota Made Ice Arena",,"7300 Bush Lake Rd.","Edina,"952-745-5728"
"Braemar Ice Arena",,"7501 Ikola Way","Edina,"952-941-1322"
"Highlands Park Rink","(outdoor rink)","5200 Doncaster Way","Edina,"952-826-0367"
"T. Lea Todd Park Rink","(outdoor rink)","4429 Vandervork Ave. S","Edina,"952-826-0367"
"Weber Field Park Rink","(outdoor rink)","4115 Grimes Ave. S","Edina,"952-826-0367"
"Walnut Ridge Park Rink","(outdoor rink)","5801 Londonderry Rd.","Edina,"952-826-0367"
"Strachauer Park Rink","(outdoor rink)","6200 Beard Ave.","Edina,"952-826-0367"
"Eden Prairie Community Center",,"16700 Valley View Rd.","Eden Prairie,"952-949-8470"
"Velocity Hockey Center (formerly North Star Ponds)",,"7901 Fuller Rd.","Eden Prairie,"952-937-0949"
"Round Lake Park Rink","(outdoor rink)","7550 Constitution Rd.","Eden Prairie,"952-949-8456"
"Forest Hills Park Rink","(outdoor rink)","13708 Holly Rd.","Eden Prairie,"952-949-8456"
"Homeward Hills Park Rink","(outdoor rink)","12000 Silverwood Dr.","Eden Prairie,"952-949-8456"
"Prairie View Park Rink","(outdoor rink)","17255 Peterborg Rd.","Eden Prairie,"952-949-8456"
"Edenvale Park Rink","(outdoor rink)","7300 Edenvale Blvd.","Eden Prairie,"952-949-8456"
"Nesbitt Preserve Park Rink","(outdoor rink)","8641 Center Way","Eden Prairie,"952-949-8456"
"Miller Park Rink","(outdoor rink)","8405 Shoreline Dr.","Eden Prairie,"952-949-8456"
"VFW Memorial Youth Center",,"711 Third St. SE","East Grand Forks,"218-773-1851"
"East Grand Forks Civic Center",,"300 - 15th St. NE","East Grand Forks,"218-773-1815"
"Blue Line Arena",,"711 Third St. SE","East Grand Forks,""
"East Bethel Ice Arena",,"20675 Hwy. 65","East Bethel,"763-434-7579"
"Woodhaven Park Rink","(outdoor rink)","1950 Gold Trail","Eagan,"651-675-5500"
"Sky Hill Park Rink","(outdoor rink)","3590 Blue Cross Rd.","Eagan,"651-675-5500"
"Ridgecliff Park Rink","(outdoor rink)","1750 Covington Lane","Eagan,"651-675-5500"
"Quarry Park Rink","(outdoor rink)","3340 Coachman Rd.","Eagan,"651-675-5500"
"Pilot Knob Park Rink","(outdoor rink)","1475 Towerveiw Rd.","Eagan,"651-675-5500"
"Carnelian Park Rink","(outdoor rink)","Blackhawk Rd. (north of Diffley)","Eagan,"651-675-5500"
"Bridle Ridge Park Rink","(outdoor rink)","3990 Elrene Rd.","Eagan,"651-675-5500"
"Lexington Park Rink","(outdoor rink)","1030 McKee St.","Eagan,"651-675-5500"
"Eagan Civic Arena",,"3870 Pilot Knob Rd.","Eagan,"651-675-5590"
"Rahn Park Rink","(outdoor rink)","4425 Sandstone Dr.","Eagan,"651-675-5500"
"Duluth Entertainment & Convention Center (AMSOIL Arena)",,"350 Harbor Dr.","Duluth,"218-722-5573"
"Fryberger Ice Arena","3211 Allendale Ave.","(Isanti St. & Allendale Ave.)","Duluth,"218-724-0094"
"Duluth Heritage Sports Center","(Clyde Park)","120 S 30th Ave. W","Duluth,""
"UMD Sports & Health Center","(University of Minnesota - Duluth)","1216 University Dr.","Duluth,"218-726-7387"
"Peterson Arena",,"3501 Grand Ave.","Duluth,"218-624-3181"
"Mars Lakeview Arena",,"1201 Rice Lake Rd.","Duluth,"218-722-4455"
"Freeman Sports Arena",,"1300 Rossman Ave.","Detroit Lakes,"218-846-7105"
"Delano Area Sports Arena",,"654 Tiger Dr.","Delano,"763-972-6470"
"Heartland Ice Palace",,"24921 Arena Dr.","Deerwood,"218-534-3298"
"Cottagewood Park Rink","(outdoor rink)","20225 Cottagewood Rd.","Deephaven (Minnetonka),""
"Broadway Park Rink","(outdoor rink)","5911 W. Broadway Ave. N","Crystal,"763-531-0052"
"Twin Oak Park Rink","(outdoor rink)","5116 Wilshire Blvd.","Crystal,"763-531-0052"
"Valley Place Park Rink","(outdoor rink)","6822 - 32nd Ave. N","Crystal,"763-531-0052"
"Iron Horse Park Rink","(outdoor rink)","5155 Kentucky Ave. N","Crystal,"763-531-0052"
"Welcome Park Rink","(outdoor rink)","4630 Welcome Ave. N","Crystal,"763-531-0052"
"Bassett Creek Park Rink","(outdoor rink)","6001 - 32nd Ave. N","Crystal,"763-531-0052"
"Hallett Community Center",,"470 8th St. NE","Crosby,"218-546-2616"
"Crookston Sports Complex",,"Barrette St. & Fisher Ave.","Crookston,""
"Crookston Civic Arena",,"220 E. Robert St.","Crookston,"218-281-2465"
"Woodridge Park Rink","(outdoor rink)","9000 - 90th St.","Cottage Grove,"651-459-7037"
"Cottage Grove Ice Arena",,"8020 80th St. S","Cottage Grove,"651-458-3400"
"Peter Thompson Park Rink","(outdoor rink)","6327 Highland Hills Blvd.","Cottage Grove,"651-459-2974"
"Hearthside Park Rink","(outdoor rink)","8245 Hearthside Rd. S","Cottage Grove,"651-459-6256"
"Pine Tree Valley Park Rink","(outdoor rink)","8431 Indian Blvd. S","Cottage Grove,"651-459-1552"
"Highlands Park Rink","(outdoor rink)","6975 Idsen Ave. S","Cottage Grove,"651-459-1295"
"Hamlet Park Rink","(outdoor rink)","8883 Hamlet Rd. S","Cottage Grove,"651-459-1281"
"City Park Rink","(outdoor rink)","20200 County Rd. 50 (& County Rd. 10)","Corcoran,"763-420-2288"
"Cook Arena Rink","(outdoor rink)","11091 Mississippi Blvd. NW","Coon Rapids,"763-767-6462"
"Cook Memorial Arena",,"11091 Mississippi Blvd. NW","Coon Rapids,"763-421-5035"
"New Coon Rapids Arena","(opening Fall 2011)","Coon Rapids Blvd. & Crooked Lake Blvd.","Coon Rapids,""
"Thorpe Park Rink","(outdoor rink)","2691 Carlson Dr.","Coon Rapids,"763-767-6462"
"Moor Park Rink","(outdoor rink)","10921 Magnolia St. NW","Coon Rapids,"763-767-6462"
"Riverview Park Rink","(outdoor rink)","2420 - 105th Ave. NW","Coon Rapids,"763-767-6462"
"Wintercrest Park Rink","(outdoor rink)","10300 Woodcrest Dr.","Coon Rapids,"763-767-6462"
"Delta Park Rink","(outdoor rink)","11151 Yukon St. NW","Coon Rapids,"763-767-6462"
"Sand Creek Park Rink","(outdoor rink)","1008 Northdale Blvd.","Coon Rapids,"763-767-6462"
"Hodgins-Berardo Arena",,"200 Curley Ave. (Old US-169)","Coleraine,"218-245-3525"
"Pine Valley Arena",,"1102 Olympic Dr.","Cloquet,"218-879-5400"
"Cloquet Area Recreation Center","(The Lumberdome)","1102 Olympic Dr.","Cloquet,"218-879-5400"
"Centennial Sports Arena",,"4707 North Rd.","Circle Pines,"763-792-6090"
"Chisholm Sports Arena",,"501 - 1st St. NW","Chisholm,"218-254-2635"
"Chuckie Lundquist Park Rink","(Outdoor Rink)","10940 Stinson Ave.","Chisago City,"651-257-4162"
"Chaska Community Center",,"1661 Park Ridge Dr.","Chaska,"952-448-5633"
"North Lotus Lake Park Rink","(outdoor rink)","295 Pleasant View Rd.","Chanhassen,"952-227-1411"
"Chanhassen Recreation Center Rink","(outdoor rink)","2310 Coulter Blvd.","Chanhassen,"952-227-1400"
"City Center Park Rink","(outdoor rink)","7700 Market Blvd.","Chanhassen,"952-227-1411"
"Brittany Park Rink","(outdoor rink)","11005 Brittany Dr.","Champlin,"763-421-2820"
"Woodlawn Park Rink","(outdoor rink)","11217 Independence Ave.","Champlin,"763-421-2820"
"Andrews Park Rink","(outdoor rink)","7200 - 117th Ave. N","Champlin,"763-421-2820"
"Ice Forum at Champlin",,"12165 Ensign Ave.","Champlin,"763-421-3696"
"Pines Park Rink","(outdoor rink)","6001 - 114 Lane N","Champlin,"763-421-2820"
"Northland Park Rink","(outdoor rink)","8001 - 114th Ave. N","Champlin,"763-421-2820"
"West River Park Rink","(outdoor rink)","12109 Mississippi Dr.","Champlin,"763-421-2820"
"Northview Park Rink","(outdoor rink)","14831 Deerwood Dr.","Burnsville,"952-895-4500"
"Vista View Park Rink","(outdoor rink)","1501 Circle Lane","Burnsville,"952-895-4500"
"Timberland Knolls Park Rink","(outdoor rink)","205 Harold Dr.","Burnsville,"952-895-4500"
"Terrace Oaks East Park Rink","(outdoor rink)","12650 Parc Dr.","Burnsville,"952-895-4500"
"Highland Forest Park Rink","(outdoor rink)","12920 Upton Ave.","Burnsville,"952-895-4500"
"Red Oak Park Rink","(outdoor rink)","12100 River Hills Dr.","Burnsville,"952-895-4500"
"Paha Sapa Park Rink","(outdoor rink)","15016 Chicago Ave. S","Burnsville,"952-895-4500"
"South River Hills Park Rink","(outdoor rink)","11514 River Hills Dr.","Burnsville,"952-895-4500"
"Burnsville Ice Center",,"251 Civic Center Pkwy.","Burnsville,"952-895-4651"
"Civic Center Park Rink","(outdoor rink)","260 Civic Center Pkwy.","Burnsville,"952-895-4500"
"Knob Hill Park Rink","(outdoor rink)","1317 Knob Hill Lane","Burnsville,"952-895-4500"
"Neill Park Rink","(outdoor rink)","13501 Upton Ave.","Burnsville,"952-895-4500"
"North River Hills Park Rink","(outdoor rink)","11501 - 19th Ave.","Burnsville,"952-895-4500"
"Buffalo Community Civic Center",,"1306 Calder Ave. (County Rd. 134)","Buffalo,"763-682-4132"
"Sunnylane Park Rink","(outdoor rink)","6240 Sunnylane Ave.","Brooklyn Park,"763-493-8333"
"River Park Rink","(outdoor rink)","200 - 81st Ave. N","Brooklyn Park,"763-493-8333"
"Brookdale Park Rink","(outdoor rink)","7650 June Ave.","Brooklyn Park,"763-493-8333"
"Norwood Park Rink","(outdoor rink)","8100 Newton Ave.","Brooklyn Park,"763-493-8333"
"Lakeland Park Rink","(outdoor rink)","6901 - 66th Ave.","Brooklyn Park,"763-493-8333"
"Hartkopf Park Rink","(outdoor rink)","7300 Florida Ave.","Brooklyn Park,"763-493-8333"
"Hamilton Park Rink","(outdoor rink)","6101 Candlewood Dr.","Brooklyn Park,"763-493-8333"
"Brooklyn Park Activity Center",,"5600 85th Ave. N","Brooklyn Park,"763-493-8333"
"Central Park Rink","(outdoor rink)","8440 Regent Ave. N","Brooklyn Park,"763-493-8333"
"Willow Lane Park Rink","(outdoor rink)","69th Ave. & Orchard Lane","Brooklyn Center,"763-569-3400"
"Northport Park Rink","(outdoor rink)","55th Ave. & Sailor Lane","Brooklyn Center,"763-569-3400"
"Central Park Rink","(outdoor rink)","6301 Shingle Creek Pkwy.","Brooklyn Center,"763-569-3400"
"Breezy Point Resort Ice Arena",,"9252 Breezy Point Dr.","Breezy Point,"218-562-5678"
"Breckenridge Skating Rink",,"509 - 6th St. N.","Breckenridge,"218-643-1282"
"Brainerd Area Civic Center",,"502 Jackson St.","Brainerd,"218-825-3005"
"Running Park Rink","(outdoor rink)","9501 - 12th Ave. S","Bloomington,"952-881-9641"
"Sunrise Park Rink","(outdoor rink)","9401 Bloomington Ferry Rd.","Bloomington,"952-829-1685"
"Westwood Park Rink","(outdoor rink)","3490 W. 109th St.","Bloomington,"952-884-5519"
"Ridgeview Park Rink","(outdoor rink)","6001 W. 94th St.","Bloomington,"952-835-6752"
"Bryant Park Rink","(outdoor rink)","1001 W. 85th St.","Bloomington,"952-884-5457"
"Brookside Park Rink","(outdoor rink)","10000 Xerxes Ave.","Bloomington,"952-835-6752"
"Bloomington Ice Garden",,"3600 W. 98th St.","Bloomington,"952-563-8842"
"Tarnhill Park Rink","(outdoor rink)","9650 Little Rd.","Bloomington,"952-835-6752"
"Southwood Park Rink","(outdoor rink)","4800 Terracewood Dr.","Bloomington,"952-563-8878"
"Southglen Park Rink","(outdoor rink)","10701 Rich Rd.","Bloomington,"952-563-8878"
"Gene C. Kelly Park Rink","(outdoor rink)","185 E. 102nd St.","Bloomington,"952-881-9691"
"Haeg Park Rink","(outdoor rink)","8301 Penn Ave. S","Bloomington,"952-563-8878"
"Brye Park Rink","(outdoor rink)","10500 Xavier Ave.","Bloomington,"952-888-1834"
"Poplar Bridge Park Rink","(outdoor rink)","4600 W. 85th St.","Bloomington,"952-831-1584"
"Oak Grove Park Rink","(outdoor rink)","1301 W. 104th St.","Bloomington,"952-563-8878"
"Happy Acres Park Rink","(outdoor rink)","11900 - 7th St.","Blaine,"763-785-6162"
"Fogerty Ice House",,"9250 Lincoln St. NE","Blaine,"763-780-3328"
"Aurelia Park Rink","(outdoor rink)","382 - 91st Ave.","Blaine,"763-785-6162"
"Schwan`s Super Rink","(National Sports Center)","1850 105th Ave. NE","Blaine,"763-717-3880"
"Ostmans Park Rink","(outdoor rink)","1200 - 130th Lane","Blaine,"763-785-6162"
"Benson Civic Center",,"2200 Tatges Ave. (& 22nd St.)","Benson,"320-843-4377"
"Nymore Park Warming House","(outdoor rink)","Wilson Ave. & 4th St. SE","Bemidji,"218-759-3574"
"Bemidji Community Arena",,"3000 Division St. NW","Bemidji,"218-444-5661"
"Bemidji Regional Events Center","(opening Fall 2010)","Rt-197 & Nymore Beach Rd.","Bemidji,""
"Glas Fieldhouse (Bemidji State University)",,"1500 Birchmont Dr.","Bemidji,"218-755-3292"
"Neilson-Reise Arena","1330 23rd St. NW","(23rd & Ash)","Bemidji,"218-759-3574"
"Oscar Kristofferson Ice Rink",,"51 Art Ward Dr.","Baxter,"218-855-5100"
"Thompson Park Rink",,"Kingwood Dr.","Baxter,"218-855-5086"
"Baudette Arena",,"Wilderness Dr. & 5th St. SW","Baudette,"218-634-1319"
"Albert Kaiser Arena","Clearwater County Fairgrounds","7th St. NE (& County Rd. 24)","Bagley,"218-694-3178"
"Babbitt Ice Arena",,"30 South Dr.","Babbitt,"218-827-2188"
"Babbitt Municipal Center Rink","(Outdoor Rink)","71 South Dr.","Babbitt,"218-827-3464"
"Packer Arena",,"601 - 7th St. NE","Austin,"507-433-1881"
"Riverside Arena",,"501 - 2nd Ave. NE","Austin,"507-433-1881"
"Johnny Cake Ridge Park Rink","(outdoor rink)","Johnny Cake Ridge Rd. & 140th St.","Apple Valley,"952-953-2300"
"Apple Valley Sports Arena",,"14452 Hayes Rd.","Apple Valley,"952-953-2366"
"Hagemeister Park Rink","(outdoor rink)","1300 Johnny Cake Ridge Rd.","Apple Valley,"952-953-2300"
"Valley Middle Park Rink","(outdoor rink)","Baldwin Dr. & Garden View Dr.","Apple Valley,"952-953-2300"
"Delaney Park Rink","(outdoor rink)","147th St. (between Embry Path & Dunbar Ct.)","Apple Valley,"952-953-2300"
"Hayes Park Arena","(Hayes Field Park)","14595 Hayes Rd.","Apple Valley,"952-953-2365"
"Belmont Park Rink","(outdoor rink)","Belmont Rd. & Chapparal Dr.","Apple Valley,"952-953-2300"
"Apple Valley East Park Rink","(outdoor rink)","Dodd Blvd. & Dunbar Ave.","Apple Valley,"952-953-2300"
"Huntington Park Rink","(outdoor rink)","Pilot Knob Rd. & Diamond Path","Apple Valley,"952-953-2300"
"Galaxie Park Rink","(outdoor rink)","139th St. & Galaxie Ave.","Apple Valley,"952-953-2300"
"Anoka Area Ice Arena & Civic Center",,"4111 - 7th Ave. NW (County Rd. 7)","Anoka,"763-427-8163"
"Rudy Johnson Park Rink","(outdoor rink)","605 Polk St.","Anoka,"763-576-2980"
"Wilson Elementary School Rink","(outdoor rink)","1025 Sunny Lane","Anoka,"763-576-2980"
"Lincoln Elementary School Rink","(outdoor rink)","540 South St.","Anoka,"763-576-2980"
"Rick Sorenson Park Rink","(outdoor rink)","2015 State Ave.","Anoka,"763-576-2980"
"George Enloe Park Rink","(outdoor rink)","631 Lund Blvd.","Anoka,"763-576-2980"
"Andover Community Center",,"1685 Crosstown Blvd.","Andover,"763-767-5166"
"Runestone Community Center",,"802 - 3rd Ave. W","Alexandria,"320-763-4466"
"St. Michael-Albertville Arena",,"5898 Lachman Ave. NE","Albertville,"763-497-6749"
"Farrell Agencies Arena","(Gallagher Centre)","455 Broadway St. W","Yorkton,"306-786-1740"
"Kinsmen Arena",,"227 Prystai Way","Yorkton,"306-786-1755"
"Wynyard Memorial Arena",,"310 D Ave. East","Wynyard,"306-554-3538"
"Wilkie Community Centre",,"301 5th St. W","Wilkie,"306-843-2344"
"Duncan McNeill Arena","(Athol Murray College of Notre Dame)","49 Main St.","Wilcox,"306-732-2080"
"Wilcox Community Rink",,"Allan St. & Souris Ave.","Wilcox,"306-732-2000"
"Fred Bear Communiplex",,"(Ochapowace First Nation)","WhitewoodFirst Nation,"306-696-2425"
"Whitewood Community Arena",,"3rd Ave. & Balfour St.","Whitewood,"306-735-4415"
"Weyburn Colosseum & Sports Arena",,"327 Mergens St. NW","Weyburn,"306-848-3272"
"Watson Arena",,"300 2nd St E","Watson,"306-287-3343"
"Watrous Centennial Arena",,"1st St. W & 3rd Ave. W","Watrous,"306-946-3369"
"Paul G. Horne Community Arena",,"1245 Montreal Dr.","Waskesiu Lake,"306-663-5868"
"Legends Centre",,"701 Centennial Blvd.","Warman,"306-933-2210"
"Warman Diamond Arena",,"202 Pacific Ave. (& 8th Ave.)","Warman,"306-933-2033"
"Wapella Memorial Rink","","","Wapella,"306-532-4343"
"Waldheim Recreation Centre Arena",,"2002 3rd Ave. E","Waldheim,"306-945-2075"
"Wakaw & District Jubilee Arena",,"201 Main St.","Wakaw,"306-233-4272"
"Unity Community Centre",,"401 7th Ave E","Unity,"306-228-2621"
"Turtleford Arena",,"Birk St.","Turtleford,
"Tisdale RECplex",,"800 101st St.","Tisdale,"306-873-2154"
"Theodore Recreation Centre",,"(Home of the Theodore Buffalos)","Theodore,"306-647-2345"
"North Hill Rink","(outdoor rink)","4th Ave. NE & Ashford St. (ACT Community Park)","Swift Current,"306-778-2787"
"Southside Rink","(outdoor rink)","3rd Ave. SE & McIntosh St.","Swift Current,"306-778-2787"
"Riverdene Park Rink","(outdoor rink)","South of North Hill Dr.","Swift Current,"306-778-2787"
"Highland Park Rink","(outdoor rink)","Maxwell Dr.","Swift Current,"306-778-2787"
"Rotary Rink","(outdoor rink)","3rd Ave. NW & Herbert St. W","Swift Current,"306-778-2787"
"Fairview Arena",,"101 Hayes Dr.","Swift Current,"306-778-2787"
"Credit Union iPlex (formerly Centennial Civic Centre)","(Home of the Swift Current Broncos)","2001 Chaplin St. E","Swift Current,"306-778-2787"
"Stoughton Skating Rink",,"Main St. & Elizabeth Ave.","Stoughton,"306-457-2413"
"Star City Skating Rink",,"211 2nd Ave.","Star City,"306-863-2535"
"St. Gregor Community Hall",,"1st Ave. S","St. Gregor,"306-366-2126"
"St. Brieux Arena",,"220 1st Ave.","St. Brieux,"306-275-2329"
"St. Benedict Arena",,"2nd Ave.","St. Benedict,"306-289-2033"
"Springside Skating Arena",,"20 Sharman St.","Springside,"306-792-2212"
"Bourdages Cameron Arena",,"301A 1st St. E","Spiritwood,"306-883-2440"
