title,title2,phone,address,address2
"West End Rink","(outdoor rink)","306-694-4447","10th Ave. NW & Athabasca St. W","Moose Jaw, SK S6H3J8"
"Otter Lake Recreation Centre",,"269-491-0060","Hwy-102 (at Otter Lake Rd.)","Missinipe, SK S0J1L0"
"Milestone Memorial Centre",,"306-436-2220","Industrial Dr.","Milestone, SK S0G3L0"
"Melville Stadium","(Home of the Melville Millionaires)","306-728-6862","123 2nd Ave. W","Melville, SK S0A2P0"
"Merv Moore Sportsplex",,"306-728-6862","165 2nd Ave. W","Melville, SK S0A2P0"
"Northern Lights Palace","(Home of the Melfort Mustangs)","306-752-7200","110 MacLeod Ave. W","Melfort, SK S0E1A0"
"Medstead Arena",,"306-342-4908","2nd Ave.","Medstead (Glaslyn), SK S0M1W0"
"Meadow Lake & District Arena",,"306-236-6693","3rd St. E & 6 Ave. W","Meadow Lake, SK S9X1P8"
"Martensville Sports Centre",,"306-931-3385","55 Main St.","Martensville, SK S0K2T0"
"Maple Creek Arena",,"306-662-3000","505 Claustre Ave.","Maple Creek, SK S0N1N0"
"Maidstone Arena",,"306-893-2552","108 1st Ave. E","Maidstone, SK S0M1M0"
"Macklin & District Communiplex",,"306-753-9011","Hwy-31","Macklin, SK S0L2C0"
"Luseland Memorial Arena",,"306-372-4815","101 Chipman St.","Luseland, SK S0L2A0"
"Lumsden Community Sports Centre",,"306-731-4223","70 3rd Ave.","Lumsden, SK S0G3C0"
"Jason Morningchild Memorial Arena",,"306-837-4949","Makwa Lake Indian Reserve","Loon Lake, SK S0M1L0"
"LeRoy Memorial Arena",,"306-286-3212","110 Centre St.","LeRoy, SK S0K2P0"
"Leoville Arena",,"306-984-2263","3rd Ave.","Leoville, SK S0J1N0"
"Lebret Eagle Dome","","306-332-2145","","Lebret, SK S0G2Y0"
"Lashburn Arena",,"306-285-3351","84 2nd St. E","Lashburn, SK S0M1H0"
"Lanigan Arena Complex",,"306-365-2815","21 Downing Dr.","Lanigan, SK S0K2M0"
"Langenburg Arena",,"306-743-2432","317 Carl Ave. E","Langenburg, SK S0A2A0"
"John Doherty Memorial Arena",,"306-368-2237","211 2nd Ave.","Lake Lenore, SK S0K2J0"
"Mel Hegland Arena","(Home of the La Ronge Ice Wolves)","306-425-4141","Hildebrand Dr.","La Ronge, SK S0J1L0"
"Jonas Roberts Memorial Community Centre",,,"Far Reserve Rd.","La Ronge, SK S0J1L0"
"Kyle Sports Centre",,"306-375-2331","224 3rd St. W","Kyle, SK S0L1T0"
"West Central Events Centre","(Home of the Kindersley Klippers)","306-463–4366","500 2nd St. E","Kindersley, SK S0L1S0"
"Kerrobert Arena",,"306-834-2787","347 Pacific Ave.","Kerrobert, SK S0L1R0"
"Kenaston Arena",,"306-252-2858","201 4th St.","Kenaston, SK S0G2N0"
"Kelliher Recreation Centre",,"","2nd Ave.","Kelliher, SK S0A1V0"
"Kamsack Regional Recreation Complex",,"306-542-4100","1st St. & 5th Ave.","Kamsack, SK S0A1S0"
"Ituna Arena",,"306-795-2231","27 2nd Ave. SW","Ituna, SK S0A1N0"
"Davies Arena","(Indian Head Recreation Centre)","306-695-3344","Howard St. & Dewdney St.","Indian Head, SK S0G2K0"
"Elgar Petersen Arena","(Home of the Humboldt Broncos)","306-682-2597","Hwy-5 West & 17th St.","Humboldt, SK S0K2A0"
"Hudson Bay Arena",,"306-865-3158","303  2nd Ave.","Hudson Bay, SK S0E0Y0"
"Hepburn Arena",,"306-947-2173","2nd St. East","Hepburn, SK S0K1Z0"
"Hafford & District Communiplex",,"306-549-2399","215 Boyanchuk Ave.","Hafford, SK S0J1A0"
"Gull Lake Recreation Complex",,"306-672-3560","7275 Lake Ave.","Gull Lake, SK S0N1A0"
"Grenfell Regional Park Arena",,"306-697-2815","Front Ave. & Lake St.","Grenfell, SK S0G2B0"
"Goodsoil Recreation Complex",,"306-238-4446","411 3rd St. NW","Goodsoil, SK S0M1A0"
"Fort Qu’Appelle Rexentre",,"306-332-1332","560 4th St. E","Fort Qu`Appelle, SK S0G1S0"
"Eston Community Complex",,"306-962-4424","310 3rd St. SW","Eston, SK S0L1A0"
"Lignite Miners Centre","(Souris Valley Leisure Centre)","306-634-1888","701 Souris Ave.","Estevan, SK S4A2T1"
"Estevan Civic Auditorium","(Home of the Estevan Bruins)","306-634-1888","811 Souris Ave.","Estevan, SK S4A2T1"
"Dana Antal Arena",,"306-745-5402","4th Ave. & Arcola St.","Esterhazy, SK S0A0X0"
"Englefeld Recreation Centre",,"","210 1st Ave. E","Englefeld, SK S0K1N0"
"Communiskate Rink",,"306-781-7465","201 Great Plains Rd.","Emerald Park (White City), SK S4L1C3"
"Elrose Uniplex",,"306-378-2262","100 5th Ave. W","Elrose, SK S0L0Z0"
"Edam Rink",,"","1st Ave.","Edam, SK S0M0V0"
"Eatonia Memorial Arena",,"306-967-2581","103 1st St. W","Eatonia, SK S0L0Y0"
"Dysart Community Rink",,"306-432-2124","500 Assiniboia Ave.","Dysart, SK S0G1H0"
"Dundurn Sports Centre",,"306-492-2339","211 3rd St.","Dundurn, SK S0K1K0"
"Beardy`s Memorial Arena","(Beardy`s & Okemasis First Nation)","306-467-4844","Hwy-212","Duck Lake, SK S0K1J0"
"Duck Lake Arena",,"306-467-2320","360 2nd Ave. S","Duck Lake, SK S0K1J0"
"Dodsland Skating Rink",,"306-356-2112","320 2nd Ave.","Dodsland, SK S0L0V0"
"Dinsmore Memorial Arena",,"306-846-2141","3rd Ave. E & Main St.","Dinsmore, SK S0L0T0"
"Delisle Centennial Arena",,"306-493-8283","300 - 3rd Ave. W","Delisle, SK S0L0P0"
"Debden Arena",,"306-724-2262","230 2nd St. E","Debden, SK S0J0S0"
"Davidson Communiplex",,"306-567-3015","206 Washington Ave.","Davidson, SK S0G1A0"
"Dalmeny & District Community Centre",,"306-254-2099","210 Railway Ave.","Dalmeny, SK SOK1E0"
"Cut Knife Civic Centre",,"","205 Orton St.","Cut Knife, SK S0M0N0"
"Cupar Memorial Rink (CUPLEX)",,"306-723-9303","409 Aberdeen St.","Cupar, SK S0G0Y0"
"Cudworth Arena",,"306-256-7050","401 3rd St.","Cudworth, SK S0K1B0"
"Creighton Sportex",,"306-688-5538","100 White St.","Creighton, SK S0P0A0"
"Craik Memorial Skating Rink",,"306-734-2204","201 4th St.","Craik, SK S0G0V0"
"Coronach Recreation Sportsplex",,"306-267-2150","1st St. E","Coronach, SK S0H0Z0"
"Conquest Community Centre",,"306-856-2192","601 Pacific Ave.","Conquest, SK S0L2N0"
"Colonsay Sports Centre",,"306-255-2059","200 Rosher St.","Colonsay, SK S0K0Z0"
"Churchbridge & Community Centennial Arena",,"306-896-2330","133 Prothero Ave. W","Churchbridge, SK S0A0M0"
"Central Butte Arena",,"306-796-2288","230 1st Ave E","Central Butte, SK S0H0T0"
"Carrot River Community Centre","","306-768-3144","","Carrot River, SK S0E0L0"
"Sparrow Garden",,"306-756-3352","2nd Ave. & Dogwood St.","Caronport, SK S0H0S0"
"Barkman Arena","(Briercrest College & Seminary)","306-756-3352","610 College Dr.","Caronport, SK S0H0S0"
"Carnduff Centennial Arena","(Home of the Carnduff Red Devils)","306-482-5161","516 Spencer St.","Carnduff, SK S0C0S0"
"Carlyle Sports Arena",,"306-453-2363","324 4th St. W","Carlyle, SK S0C0R0"
"Canora Civic Centre",,"306-563-5720","Main St. & 8th Ave.","Canora, SK S0A0L0"
"Canoe Lake Arena",,"306-829-4412","Canoe Lake Cree Nation Reserve","Canoe Narrows, SK S0M0K0"
"Lakeview Complex Arena",,"306-235-4451","Tom St.","Buffalo Narrows, SK S0M0J0"
"Bredenbury Arena",,"306-898-2231","221 - 1st St.","Bredenbury, SK S0A0H0"
"Birch Hills Skating Rink",,"306-749-2272","2nd St.","Birch Hills, SK S0J0G0"
"Biggar Jubilee Stadium","","","","Biggar, SK S0K0M0"
"Big River Recreation Centre",,"306-469-2261","606 1st St. N","Big River, SK S0J6E0"
"Bienfait Memorial Arena","(Home of the Bienfait Coalers)","306-388-2333","242 Carbon Ave.","Bienfait, SK S0C0M0"
"Bethune Community Sports Centre",,"306-638-3076","501 Rink Ave.","Bethune, SK S0G0H0"
"Bengough Memorial Rink",,"306-268-2927","421 Main St.","Bengough, SK S0C0K0"
"Beechy Community Rink",,"306-859-2115","2nd Ave. N","Beechy, SK S0L0C0"
"Beauval Arena",,"306-288-2178","Petersen St.","Beauval, SK S0M0G0"
"Balgonie Stardome",,"306-771-4343","Railway Ave.","Balgonie, SK S0G0E0"
"Balcarres Arena",,"306-334-2566","North St. & Wexford St.","Balcarres, SK S0G0C0"
"Avonlea Arena",,"306-868-2066","315 Main St.","Avonlea, SK S0H0C0"
"Asquith Centennial Sports Centre",,"306-329-2455","450 Lunn St.","Asquith, SK S0K0J0"
"Arcola Complex",,"306-455-2212","706 Balmoral Ave.","Arcola, SK S0C0G0"
"Tulloch Memorial Arena",,"306-769-8533","1st St. N","Arborfield, SK S0E0A0"
"Allan & District Communiplex",,"306-257-3202","Princess St.","Allan, SK S0K0C0"
"Aberdeen Rec Complex",,"306-253-4332","225 Central Ave. (Hwy-785)","Aberdeen, SK S0K0A0"
"Wisconsin Skate University","(inline hockey rink)","414-545-8445","10928 W. Oklahoma Ave.","West Allis, WI 53227"
"West Valley Acord Ice Center",,"801-966-0223","5353 West 3100 South","West Valley City, UT 84120"
"Vernal Ice Rink","Western Park Complex","","352 E. 200 S","Vernal, UT 84078"
"Utah Olympic Oval",,"801-966-5555","5662 Cougar Ln. (S. 4800 W.)","Kearns, UT 84118"
"The Peaks Ice Arena",,"801-852-7465","100 N. Seven Peaks Blvd.","Provo, UT 84606"
"South Davis Recreation Center",,"801-298-6220","550 North 200 West","Bountiful, UT 84010"
"Salt Lake Sports Complex",,"801-583-9713","645 S. Guardsman Way","Salt Lake City, UT 84108"
"Resort Center Skating Rink",,"801-649-6448","1415 Lowell Ave.","Park City, UT 84060"
"Park City Ice Arena",,"435-615-5700","600 Gillmor Way","Park City, UT 84060"
"Midway City Ice Rink",,"435-654-4204","75 N 100 W","Midway, UT 84049"
"Ice Sheet","Weber State University Campus","801-399-8750","4390 Harrison Blvd.","Ogden, UT 84403"
"Gallivan Center Ice Rink","(outdoor pleasure skating rink)","801-535-6110","239 S. Main St.","Salt Lake City, UT 84111"
"EnergySolutions Arena (formerly Delta Center)",,"801-325-2000","301 W. South Temple","Salt Lake City, UT 84101"
"Eccles Ice Center",,"435-787-2288","2825 N. 200 E","North Logan, UT 84341"
"E Center","(Home of the Utah Grizzlies)","801-988-8800","3200 South Decker Lake Dr.","West Valley City, UT 84119"
"County Ice Center",,"801-270-7280","5201 S. Murray Park Ln.","Murray, UT 84107"
"Cottonwood Heights Ice Arena",,"801-943-3190 ext. 2","7500 S. 2700 East","Salt Lake City, UT 84121"
"Bountiful Recreation Center",,"806-298-6220","150 West 600 North","Bountiful, UT 84010"
"Winter Club","University School of Milwaukee","414-352-6000","2100 W. Fairy Chasm Rd.","River Hills, WI 53217"
"Wilson Recreation Center","Milwaukee County Parks","414-281-6289","4001 S. 20th St.","Milwaukee, WI 53221"
"Willett (K. B.) Arena",,"715-346-1576","1000 Minnesota Ave.","Stevens Point, WI 54481"
"Wildcat Centre Arena",,"715-426-5577","861 Cemetery Rd.","River Falls, WI 54022"
"Weston Elementary School Rink","(outdoor rink)","715-359-6114","4300 Sternberg Ave.","Weston, WI 54476"
"West Salem Hockey Rink","Lion`s Community Shelter (Pavilion)","608-786-0222","East Ave.","West Salem, WI 54669"
"Wessman Arena","(University of Wisconsin - Superior)","715-394-8361","2701 Catlin Ave.","Superior, WI 54880"
"Weber Park Pleasure Rink","(outdoor rink)","608-356-6319","300 block - Elm St.","Baraboo, WI 53913"
"Waupun Community Center",,"920-324-5096","510 E. Spring St.","Waupun, WI 53963"
"Waupaca Expo Center","187 Grand Seasons Dr.","715-258-2990","(Hwy-10 & Hwy-54)","Waupaca, WI 54981"
"Waunakee Deforest Ice Rink (The Ice Pond at Waunakee)",,"608-850-2828","1110 Prairie View Dr.","Waunakee, WI 53597"
"Viroqua Community Arena",,"608-637-8661","856 Nelson Pkwy.","Viroqua, WI 54665"
"Vilas Park Rink","(outdoor rinks)","608-266-4711","1339 Vilas Park Dr.","Madison, WI 53711"
"Veterans Memorial Coliseum","Alliant Energy Center of Dane County","608-267-3976","1919 Alliant Energy Center Way","Madison, WI 53713"
"United Civic Center","(Home of Baldwin Blackhawk Hockey)","715-684-3831","410 Maple St.","Baldwin, WI 54002"
"Tri-County Arena",,"920-731-9731","700 E. Shady Lane","Neenah, WI 54956"
"Thom Field Rink","(outdoor rink)","715-261-1550","13th & Stark St.","Wausau, WI 54401"
"Tenney Park Rink","(outdoor rink)","608-266-4711","1338 Sherman Ave.","Madison, WI 53711"
"Superior Ice Arena",,"715-394-4899","1015 Oakes Ave.","Superior, WI 54880"
"Sun Prairie Ice Arena",,"608-318-5423","838 Grove St.","Sun Prairie, WI 53590"
"Summit Park Rink",,"715-273-4742","Beulah St. & Grove St.","Ellsworth, WI 54011"
"StateLine Ice & Community Expo (SLICE)",,"608-325-7465","1632 - 4th Ave. W","Monroe, WI 53566"
"Sparta Youth Hockey Rink",,"608-269-3873","1121 E. Montgomery St.","Sparta, WI 54656"
"South Wood County Recreation Center",,"715-421-3311","2711 - 16th St. S","Wisconsin Rapids, WI 54495"
"Somerset Youth Civic Center","(Archie Montpetit Memorial Ice Arena)","715-247-4445","529 Main St.","Somerset, WI 54025"
"Smith Center","Merrill Area Recreation Complex","715-536-7313","1100 Marc Dr.","Merrill, WI 54452"
"Simek Recreation Center",,"715-748-6655","1037 W. Broadway St. (State Hwy-64)","Medford, WI 54451"
"Silver Creek Park Ice Rink",,"920-683-4530","3001 S. 10th St.","Manitowoc, WI 54220"
"Sheboygan Lakers Ice Center",,"920-458-3111","1202 S. Wildwood Rd.","Sheboygan, WI 53081"
"Shawano County Expo Center",,"715-524-3976","255 S. Waukeschon Rd.","Shawano, WI 54166"
"Sauk Prairie Area Recreation Center",,"608-643-4247","1700 Tower St.","Prairie du Sac, WI 53578"
"SARA Park Arena",,"715-453-4040","900 W. Somo Ave.","Tomahawk, WI 54487"
"Roosevelt Park Rink",,"715-839-5032","Folsom St. & 9th St.","Eau Claire, WI 54703"
"Riverview School Rink","(outdoor rink)","715-261-1550","4303 Troy St.","Wausau, WI 54401"
"Rice Lake Hockey Arena",,"715-234-1486","1204 Hammond Ave.","Rice Lake, WI 54868"
"Rhinelander Ice Arena",,"715-369-1416","2021 E. Timber Dr.","Rhinelander, WI 54501"
"Resch Center",,"920-497-5664","1901 S. Oneida St.","Green Bay, WI 54304"
"Reedsburg Area Community Arena","Nishan Park","608-524-3037","1411 Viking Dr.","Reedsburg, WI 53959"
"Putnam Heights Park Rink","(outdoor rink)","715-839-5032","W. Tyler Ave. & Ellis St.","Eau Claire, WI 54701"
"POWERade Iceport","(construction suspended)","414-744-5026","Sweet Applewood Lane & Layton Ave.","Cudahy, WI 53110"
"Portage County Youth On Ice","(Ice Hawks Arena)","715-345-2854","801 Badger Ave.","Stevens Point, WI 54481"
"Poppy Waterman Ice Arena","(Home of Dells/Delton Blades & Shamrock Hockey)","608-253-8339 or 608-253-4818","112 Miller Dr.","Lake Delton, WI 53940"
"Ponds (The) of Brookfield",,"262-786-7663","2810 N. Calhoun Rd.","Brookfield, WI 53005"
"Pleasant Prairie RecPlex (formerly IcePlex)","(Prairie Springs Park)","262-947-0437","9900 Terwall Terrace","Pleasant Prairie, WI 53158"
"Pinehurst Park Rink","(outdoor rink)","715-839-5032","3523 Delbert Rd.","Eau Claire, WI 54703"
"Pierce Park Pavilion",,"608-355-1151","1100 Walnut St.","Baraboo, WI 53915"
"Phillips Ice Rink","(outdoor rink)","715-339-4702","Forest St. & Wyoming Ave.","Phillips, WI 54555"
"Pettit National Ice Center",,"414-266-0100","500 S. 84th St.","Milwaukee, WI 53214"
"Perkins Park Rink","(outdoor rink)","920-448-3365","600 N. Fisk St.","Green Bay, WI 54304"
"Park Falls Recreation Arena",,"715-762-0074","301 N. 3rd Ave.","Park Falls, WI 54552"
"O`Neill Ice Arena",,"","1200 E. 15th St.","Neillsville, WI 54456"
"Ozaukee Ice Center","(Carlson Park)","262-375-6851","5505 West Pioneer Rd.","Mequon, WI 53097"
"Oshkosh Community YMCA",,"920-230-8439","3303 W. 20th Ave.","Oshkosh, WI 54904"
"Oregon Community Sports Arena",,"","100 N. Perry Pkwy.","Oregon, WI 53575"
"Onalaska OmniCenter",,"608-781-9566","255 Riders Club St.","Onalaska, WI 54650"
"Olbrich Park Ice Rink","(outdoor rink)","608-266-4711","3527 Atwood Ave.","Madison, WI 53714"
"Northwest Sports Complex",,"715-635-6144","301 Walnut St.","Spooner, WI 54801"
"North Lakeland Ice Rink",,"715-543-8417","12686 County Hwy K","Manitowish Waters, WI 54545"
"Norse Park Rink","(outdoor rink)","608-873-6746","550 Kriedeman Dr","Stoughton, WI 53589"
"New Richmond Sports Center",,"715-246-6167","450 Sports Center Rd.","New Richmond, WI 54017"
"Naga-Waukee Park Ice Arena",,"262-646-7072","2946 Golf Rd.","Delafield, WI 53018"
"Mullett Ice Center","(Arrowhead High School Campus)","262-369-3600","700 North Ave.","Hartland, WI 53029"
"Mosinee Recreation Center",,"715-693-3095","701 - 11th St.","Mosinee, WI 54455"
"Mose Lamb Hockey Rink","Tomah Recreation Park (Monroe County Fairgrounds)","608-374-7445","1625 Butts Ave.","Tomah, WI 54660"
"Mitscher Park Rink","(outdoor rink)","715-839-5032","3507 Sharon Dr. (& Mitscher Ave.)","Eau Claire, WI 54701"
"McFarland Community Ice Arena",,"608-838-7451","4812 Marsh Rd.","McFarland, WI 53558"
"Mauston Ice Rink","Juneau County Fairgrounds","608-847-3108","1001 Division St. (Hwy-58 South)","Mauston, WI 53948"
"Marshfield Youth Ice & Recreation Center",,"715-384-0025","405 E. 17th St.","Marshfield, WI 54449"
"Marinette Civic Center",,"715-732-5222","2000 Alice Lane","Marinette, WI 54143"
"Marathon Park Ice Arenas","(Marathon Park)","715-847-5367","1201 Stewart Ave.","Wausau, WI 54401"
"Manitowoc County Ice Center","Manitowoc County Expo Grounds","920-682-2098","5100 Vista Rd.","Manitowoc, WI 54220"
"Mandt Park Ice Arena","(Stoughton Fairgrounds)","608-873-7528","400 Mandt Pkwy.","Stoughton, WI 53589"
"Madison Ice Arena",,"608-204-7606","725 Forward Dr.","Madison, WI 53711"
"Lodge Center Ice Arena",,"715-349-7465","24185 1st Ave. S","Siren, WI 54872"
"Ley Pavilion","Harris Park","608-935-9971","Bennett Rd.","Dodgeville, WI 53533"
"Langer Park Ice Rink","(outdoor rink)","608-356-6319","4th St. & Remington St.","Baraboo, WI 53913"
"Lambeau Field (Frozen Tundra Hockey Classic)","(outdoor rink)","","Lombardi Ave. & Oneida St.","Green Bay, WI 54304"
"Lakeland Ice Arena",,"715-356-6762","7961 Old Hwy. 51","Minocqua, WI 54548"
"Kohl Center","University of Wisconsin","608-263-5645","601 West Dayton St.","Madison, WI 53715"
"Kettle Moraine Ice Center",,"262-335-0876","2330 S. Main St.","West Bend, WI 53095"
"Kern Center","Milwaukee School of Engineering","414-277-2672","1245 N. Broadway","Milwaukee, WI 53202"
"Kenosha Ice",,"262-694-8010 (8011)","7727 60th Ave.","Kenosha, WI 53142"
"Kennedy Park Rink","(outdoor rink)","715-359-6114","2201 Neupert Ave.","Weston, WI 54476"
"John Marshall School Rink","(outdoor rink)","715-261-1550","1918 Lamont St.","Wausau, WI 54401"
"Janesville Ice Skating Center",,"608-754-7840","821 Beloit Ave.","Janesville, WI 53545"
"Jackson County Arena",,"","Hwy-54","Black River Falls, WI 54615"
"Hunt Arena","(University of Wisconsin - River Falls)","715-425-3381","410 S. 3rd St.","River Falls, WI 54022"
"Hudson Civic Center Ice Arena",,"715-386-3535","1820 Hanley Rd.","Hudson, WI 54016"
"Hobbs Ice Center",,"715-839-5040","915 Menomonie St.","Eau Claire, WI 54703"
"Hobbs Altoona Sports Center",,"715-839-5188","2300 Spooner Ave.","Altoona, WI 54720"
"Hayward Sports Center",,"715-634-4791","10475 Sutliff Dr.","Hayward, WI 54843"
"Hartmeyer Ice Arena",,"608-442-0071","1834 Commercial Ave.","Madison, WI 53704"
"Hart Park Rink",,"414-258-3000","1155 - 73rd St.","Wauwatosa, WI 53213"
"Greenheck Field House","(D.C. Everest Senior High)","715-359-6563","6500 Alderson St.","Schofield, WI 54476"
"Green Island Ice Arena",,"608-789-7199","2312 - 7th St. S","La Crosse, WI 54601"
"Grantsburg Hockey Association Rink",,"715-463-2634","500 S. Roberts St.","Grantsburg, WI 54840"
"Grant School Rink","(outdoor rink)","715-261-1550","500 N. 4th Ave.","Wausau, WI 54401"
"Goodman Park Ice Rink","(outdoor rink)","608-266-4711","1402 Wingra Creek Pkwy.","Madison, WI 53715"
"Goal`s & Dreams Arena",,"715-592-5004","6867 - 4th St.","Stevens Point, WI 54481"
"Garner Park Ice Rink","(outdoor rink)","608-266-4711","333 S. Rosa Rd.","Madison, WI 53705"
"Fast Forward Skate Center","(inline hockey rink)","608-271-6222","4649 Verona Rd.","Madison, WI 53711"
"Elver Park Rink","(outdoor rink)","608-266-4711","1236 McKenna Blvd.","Madison, WI 53711"
"Edwards Ice Arena","(Telfer Park)","608-364-2890","2101 Cranston Rd.","Beloit, WI 53511"
"Eble Ice Arena","Eble Park","262-784-7512","19400 W. Bluemound Rd.","Waukesha, WI 53045"
"Eagle`s Nest Ice Arena",,"608-845-7465","103 Lincoln St.","Verona, WI 53593"
"Eagle River Sports Arena",,"715-479-4858","4149 Hwy-70 East","Eagle River, WI 54521"
"Dunn County Ice Arena",,"715-235-9958","620 17th St.","Menomonie, WI 54751"
"Dollar Lake Pond Hockey Rinks","(Home of the Labatt Blue Pond Hockey Championships)","","Dollar Lake Rd.","Eagle River, WI 54521"
"De Pere Ice Arena",,"920-425-1450","1450 Fort Howard Ave.","De Pere, WI 54115"
"Cumberland Hockey Rink","Islander Park","715-822-3887","500 - 8th Ave.","Cumberland, WI 54829"
"Cornerstone Community Ice Center",,"920-403-2000","1640 Fernando Dr.","De Pere, WI 54115"
"Colburn Park Rink","(outdoor rink)","920-448-3365","901 S. Fisk St.","Green Bay, WI 54304"
"Chippewa Ice Arena",,"715-723-4710","839 First Ave.","Chippewa Falls, WI 54729"
"Capitol Ice Arena",,"608-821-1230","2616 Pleasant View Rd.","Middleton, WI 53562"
"Camp Randall Memorial Sports Center (The Shell)","University of Wisconsin","608-263-6566","1430 Monroe St.","Madison, WI 53711"
"Burton Field Rink","(outdoor rink)","715-386-4774","9th St. & St. Croix St.","Hudson, WI 54015"
"Brown County Veterans Memorial Complex",,"920-497-5664","1901 S. Oneida St.","Green Bay, WI 54304"
"Bradley Center","(Home of the Milwaukee Admirals)","414-227-0400","1001 N. Fourth St.","Milwaukee, WI 53203"
"Boyd Park Rink","(outdoor rink)","715-839-5032","1202 Fairway St.","Eau Claire, WI 54701"
"Blue Line Family Ice Center",,"920-923-1805","550 Fond du Lac Ave.","Fond du Lac, WI 54935"
"Beaver Dam Park Rink","(outdoor rink)","920-448-3365","1331 Hobart Dr.","Green Bay, WI 54304"
"Beaver Dam Family Center",,"920-885-5430","609 Gould St.","Beaver Dam, WI 53916"
"Bay Area Civic Center",,"715-682-2221","320 4th Ave. W","Ashland, WI 54806"
"Barron Ice Arena",,"715-637-7878","525 E. Birch Ave.","Barron, WI 54812"
"Appleton Family Ice Center","(Appleton Memorial Park)","920-830-7679","1717 E. Witzke Blvd.","Appleton, WI 54911"
"Antigo Ice Arena","Langlade County Multi-Purpose Building","715-627-0815","1633 Neva Rd.","Antigo, WI 54409"
"Amery Ice Arena",,"715-268-7869","1065 River Place Dr.","Amery, WI 54001"
"Kay Yeager Coliseum","Wichita Falls Multipurpose Events Center","940-716-5500","900 - 5th St.","Wichita Falls, TX 76301"
"Carleton Civic Centre",,"506-325-4671","105 Connell Park Rd.","Woodstock, NB E7M1M5"
"Révérend S.A.Dionne Complex",,"506-394-4015","4234 rue Hall","Tracadie-Sheila, NB E1X1G5"
"8th Hussars Sports Center",,"506-432-4573","8 Leonard Dr.","Sussex, NB E4E5S1"
"Pop Whalen Ice Center","(Abenaki Ski Area)","603-569-5639","Rt-109A (390 Pine Hill Rd.)","Wolfeboro, NH 03894"
"Campion Ice Skating Rink",,"603-643-1222","394 N. Main St. (Rt-10)","West Lebanon, NH 03755"
"Waterville Valley Ice Arena",,"603-236-4813","Rt-49 (Town Square)","Waterville Valley, NH 03215"
"F. MacMorran Field House","(Tilton School)","603-286-4342","School Lane","Tilton, NH 03276"
"ICENTER",,"603-893-4448","60 Lowell Rd. (Rt-38)","Salem, NH 03079-4018"
"Rochester Arena",,"603-332-4120 / 603-335-6749","63-A Lowell St.","Rochester, NH 03867"
"Plymouth State University Ice Arena",,"603-535-2758","129 NH Rt-175A (Holderness Rd.)","Plymouth, NH 03245"
"Holderness Rink (Holderness School)",,"603-536-1747","Rt-175A & Mt. Prospect Rd.","Plymouth, NH 03264"
"North Conway Community Center Rink","(Schouler Park)","603-447-5680","Main St.","North Conway, NH 03860"
"Lindsay Ice Arena","(New Hampton School)","603-677-3400","1 Main St.","New Hampton, NH 03256"
"Conway Arena",,"603-595-2400","8 Riverside St.","Nashua, NH 03062"
"Akerstrom Arena","(Kimball Union Academy)","603-469-3211","Main St.","Meriden, NH 03770"
"JFK Memorial Coliseum",,"603-624-6329","303 Beech St.","Manchester, NH 03755"
"Verizon Wireless Arena","(Home of the Manchester Monarchs)","603-644-5000","555 Elm St.","Manchester, NH 03101"
"West Side Ice Arena",,"603-624-6428","1 Electric St.","Manchester, NH 03102"
"Laconia Ice Arena",,"603-528-0789","444 Province Rd. (Rt-107)","Laconia, NH 03246"
"Nestlenook Farm Resort",,"603-383-7101","Dinsmore Rd.","Jackson, NH 03846"
"Cyclones Arena",,"603-880-4424","20 Constitution Dr.","Hudson, NH 03051"
"Tri-Town Arena",,"603-485-1100","311 West River Rd. (Rt-3A)","Hooksett, NH 03106"
"Ice Den Arena",,"603-668-0795","600 Quality Dr.","Hooksett, NH 03106"
"Lee Clement Arena","(New England College)","603-428-8231","29 Bridge St.","Henniker, NH 03242"
"Thompson Arena","(Dartmouth College)","603-646-2109","South Park St.","Hanover, NH 03755"
"Sullivan Arena","(Saint Anselm College)","603-222-4266","Rundlett Hill Rd.","Goffstown, NH 03102"
"Phillips Exeter Academy Rink",,"603-772-4311","Court St.","Exeter, NH 03833"
"The Rinks at Exeter",,"603-775-7423","40 Industrial Dr.","Exeter, NH 03833"
"Cheshire Fair Ice Arena",,"603-357-4740","247 Monadnock Hwy.","East Swanzey (Keene), NH 03469"
"King Pine Resort","(Purity Spring Resort/King Pine Ski Area)","603-367-8896","Rt-153","East Madison, NH 03849"
"Jackson`s Landing Ice Rink","(pavilion rink)","603-868-3907","9 Old Piscataqua Rd.","Durham, NH 03824"
"Whittemore Center Arena","(University of New Hampshire)","603-862-1379","128 Main St.","Durham, NH 03824"
"Dover Arena","(Robert H. Foster & Charles E. Holt Rinks)","603-516-6060","110 Portland Ave.","Dover, NH 03820"
"Ham Arena",,"603-447-5886","87 W. Main St.","Conway, NH 03818"
"Gordon Memorial Rink & Ingalls Rink","(St. Paul`s School)","603-229-4700","325 Pleasant St.","Concord, NH 03301"
"Everett Arena",,"603-228-2784","15 Loudon Rd.","Concord, NH 03301"
"Turner Arena (Cardigan Mountain School)",,"603-523-4321","Back Bay Rd.","Canaan, NH 03741"
"Notre Dame Arena",,"603-752-4345","15 Hillside Ave.","Berlin, NH 03570"
"Teddy Maloney Rink (Proctor Academy)",,"603-735-6254","31 Field House Lane","Andover, NH 03216"
