title,title_2,address,address_2,phone
"St. Benedict Arena",,"2nd Ave.","St. Benedict, SK S0K3T0","306-289-2033"
"Springside Skating Arena",,"20 Sharman St.","Springside, SK SOA3V0","306-792-2212"
"Bourdages Cameron Arena",,"301A 1st St. E","Spiritwood, SK S0J2M0","306-883-2440"
"Speers Recreation Centre",,"2nd Ave. East","Speers, SK S0M2V0","306-246-2102"
"Spalding Skating Rink",,"316 2nd St. S","Spalding, SK S0K4C0","306-872-2222"
"Southey Skating Rink","(Home of the Southey Marlins)","60 Assiniboia Ave.","Southey, SK S0G4P0","306-726-2988"
"Shellbrook Skating Arena",,"125 Main St.","Shellbrook, SK S0J2E0","306-747-3550"
"St. Philip School Rink (Adelaide Park)","(outdoor rink)","1901 Haultain Ave.","Saskatoon, SK S7K0J5","306-975-3366"
"Brevoort Park School Rink","(outdoor rink)","2809 Early Dr.","Saskatoon, SK S7H3K4","306-975-3366"
"Hugh Cairns School Rink (Adelaide Park)","(outdoor rink)","2621 Cairns Ave.","Saskatoon, SK S7K0J5","306-975-3366"
"Georges Vanier School Rink (Avalon)","(outdoor rink)","820 Wilson Crescent","Saskatoon, SK S7K0J5","306-975-3366"
"Buena Vista School Rink","(outdoor rink)","1306 Lorne Ave.","Saskatoon, SK S7H1X8","306-975-3366"
"Schroh Arena","(Home of the Saskatoon Contacts)","Lorne Avenue South","Saskatoon, SK S7J0S6","306-933-4080"
"Caswell Community School Rink","(outdoor rink)","204 - 30th St. W","Saskatoon, SK S7K0J5","306-975-3366"
"Saskatchewan Indian Federated College Rink","(outdoor rink)","710 Duke St.","Saskatoon, SK S7K0J5","306-975-3366"
"John Lake School Rink (Avalon)","(outdoor rink)","2606 Broadway Ave.","Saskatoon, SK S7K0J5","306-975-3366"
"Cardinal Leger School Rink (College Park)","(outdoor rink)","141 Campion Crescent","Saskatoon, SK S7K0J5","306-975-3366"
"Arbor Creek Park Rink (Erindale)","(outdoor rink)","1420 Kerr Rd.","Saskatoon, SK S7N4J3","306-975-3366"
"St. Frances School Rink (Exhibition)","(outdoor rink)","2141 McPherson Ave.","Saskatoon, SK S7K0J5","306-975-3366"
"Greystone School Rink (Greystone Heights)","(outdoor rink)","2721 Main St.","Saskatoon, SK S7K0J5","306-975-3366"
"St. John School Rink (Holiday Park)","(outdoor rink)","1205 Ave. N S","Saskatoon, SK S7K0J5","306-975-3366"
"Holliston School Rink","(outdoor rink)","3rd St. E","Saskatoon, SK S7K0J5","306-975-3366"
"Pope John Paul II School Rink (Eastview)","(outdoor rink)","3035 Arlington Ave.","Saskatoon, SK S7K0J5","306-975-3366"
"Alvin Buckwold School Rink (Eastview)","(outdoor rink)","715 East Dr.","Saskatoon, SK S7J2X8","306-975-3366"
"Henry Kelsey School Rink","(outdoor rink)","16 Valens Dr.","Saskatoon, SK S7K0J5","306-975-3366"
"King George Community School Rink","(outdoor rink)","721 Ave. K S","Saskatoon, SK S7K0J5","306-975-3366"
"St. Luke School Rink (Lakeridge)","(outdoor rink)","275 Emmeline Rd.","Saskatoon, SK S7K0J5","306-975-3366"
"St. Augustine School Rink (East College Park)","(outdoor rink)","602 Boychuk Dr.","Saskatoon, SK S7K0J5","306-975-3366"
"Dundonald Park Rink","(outdoor rink)","162 Wedge Rd.","Saskatoon, SK S7K0J5","306-975-3366"
"Bishop Roborecki Rink (Confederation Park)","(outdoor rink)","24 Pearson Place","Saskatoon, SK S7L4S7","306-975-3366"
"Dr. John G. Egnatoff School Rink (Erindale)","(outdoor rink)","225 Kenderdine Rd.","Saskatoon, SK S7K0J5","306-975-3366"
"Anna McIntosh Park Rink","(outdoor rink)","105 105th St.","Saskatoon, SK S7N1Z2",""
"Rutherford Rink","University of Saskatchewan","69 Campus Dr.","Saskatoon, SK S7N5A2","306-966-1040"
"Harold Latrace Arena",,"1347 Fletcher Rd.","Saskatoon, SK S7M5H5","306-978-8777"
"Canlan Ice Sports - Agriplace",,"205 Apex St.","Saskatoon, SK S7K3J7","306-955-3606"
"Credit Union Centre","(Home of the Saskatoon Blades)","3515 Thatcher Ave.","Saskatoon, SK S7R1C4","306-975-3155"
"Kinsmen Arena","1405 Ave. P South","(3 blocks south of 11th St.)","Saskatoon, SK S7M2T7","306-975-3310"
"South Corman Park Community Association Rink",,"1760 Baker Rd. E","Saskatoon, SK S7K3J8","306-955-3833"
"Archibald Arena",,"1410 Windsor St.","Saskatoon, SK S7K0Z1","306-975-3313"
"Canlan Ice Sports - Jemini","2301 Grasswood Rd. E","(West of Hwy-11 South)","Saskatoon, SK S7K6S7","306-955-3606"
"Cosmo Arena",,"3130 Laurier Dr.","Saskatoon, SK S7L5J7","306-975-3370"
"Lions Arena",,"2205 McEown Ave.","Saskatoon, SK S7J3L4","306-975-3306"
"ACT Arena",,"107 105th St.","Saskatoon, SK S7N1Z2","306-975-3316"
"Rouleau Skating Arena",,"114 Drysdale St.","Rouleau, SK S0G4H0","306-776-2545"
"Rosthern Jubilee Sports Centre",,"801 2nd Ave.","Rosthern, SK S0K3R0","306-232-7657"
"Rosetown Sports Centre",,"901 Hwy-4 N","Rosetown, SK S0L2V0","306-882-2050"
"Rocanville Skating Rink","(Home of the Rocanville Tigers)","702 Francis Ave.","Rocanville, SK S0A3L0","306-645-2671"
"Dr. A. E. Perry Park Rink","(outdoor rink)","93 Lincoln Dr.","Regina, SK S4P3C8","306-777-7484"
"Westhill Park Rink","(outdoor rink)","Kestral Dr. & Doiron Rd.","Regina, SK S4P3C8","306-777-7484"
"Ruth Buck Park Rink","(outdoor rink)","64 Dempsey Ave.","Regina, SK S4P3C8","306-777-7484"
"Rosemont Park Rink","(outdoor rink)","4th Ave. & Minto St.","Regina, SK S4P3C8","306-777-7484"
"W.H. Ford Park Rink","(outdoor rink)","839 Morris Cres.","Regina, SK S4P3C8","306-777-7484"
"W.F. Ready Park Rink","(outdoor rink)","2170 Helmsing St.","Regina, SK S4P3C8","306-777-7484"
"University Park Rink","(outdoor rink)","177 Windfield Rd.","Regina, SK S4P3C8","306-777-7484"
"McMurchy Park Rink","(outdoor rink)","3420 - 6th Ave. N","Regina, SK S4P3C8","306-777-7484"
"Mironack Rink","(outdoor rink)","20 Wakefield Cres. (Sherwood Park)","Regina, SK S4P3C8","306-777-7484"
"Clarence Mahon Arena",,"130 Brotherton Ave.","Regina, SK S4P3C8","306-777-7387"
"M.J. Coldwell Rink","(outdoor rink)","115 Fairview Rd. (Fairview Park)","Regina, SK S4P3C8","306-777-7484"
"Al Ritchie Arena","(Al Richie Park)","2230 Lindsay St.","Regina, SK S4P3C8","306-777-7381"
"Canlan Ice Sports - Sherwood",,"Tower Rd. (Hwy-1 East)","Regina, SK S4P3R9","306-522-1655"
"Optimist Arena",,"222 Sunset Dr.","Regina, SK S4P3C8","306-777-7809"
"Grassick Park Rink","(outdoor rink)","3131 - 3rd Ave.","Regina, SK S4P3C8","306-777-7484"
"Jack Hamilton Arena",,"1010 McCarthy Blvd.","Regina, SK S4P3C8","306-777-7385"
"Jack Staples Arena",,"444 Broad St.","Regina, SK S4P3C8","306-777-7384"
"Wheat City Kinsmen Arena",,"560 Elphinstone St.","Regina, SK S4P3C8","306-777-7382"
"Leslie Park Rink","(outdoor rink)","3700 Victoria Ave.","Regina, SK S4P3C8","306-777-7484"
"Imperial Park Rink","(outdoor rink)","302 Broad St.","Regina, SK S4P3C8","306-777-7484"
"Eastview Park Rink","(outdoor rink)","4th Ave. & Border St.","Regina, SK S4P3C8","306-777-7484"
"Glen Elm Park Rink","(outdoor rink)","1601 Bond St.","Regina, SK S4P3C8","306-777-7484"
"Grant Road Park Rink","(outdoor rink)","2608 Grant Rd.","Regina, SK S4P3C8","306-777-7484"
"Murray Balfour Arena",,"68 Massey Rd.","Regina, SK S4P3C8","306-777-7386"
"Litzenberger Park Rink","(outdoor rink)","180 Rink Ave.","Regina, SK S4P3C8","306-777-7484"
"Judge Bryant Rink","(outdoor rink)","1418 Brown St. (Glencairn Park)","Regina, SK S4P3C8","306-777-7484"
"Al Ritchie Rink","(outdoor rink)","2201 Edgar St. (Gocki Park)","Regina, SK S4P3C8","306-777-7484"
"Doug Wickenheiser Arena",,"1127 Arnason St. N","Regina, SK S4P3C8","306-777-7073"
"Lakeview Park Rink","(outdoor rink)","2980 Athol St.","Regina, SK S4P3C8","306-777-7484"
"Brandt Centre (Evraz Place)","(Home of the Regina Pats)","1700 Elphinstone St.","Regina, SK S4P3C8","306-781-9200"
"Argyle Park Rink","(outdoor rink)","849 Argyle St. N","Regina, SK S4P3C8","306-777-7484"
"Redvers Recreation Centre",,"Methuen St.","Redvers, SK S0C2H0","306-452-3483"
"Radville Recreation Centre",,"605 Main St.","Radville, SK S0C2G0","306-869.2231"
"Quill Lake Memorial Arena",,"43 Oswalt St.","Quill Lake, SK S0A3E0","306-383-2250"
"Dave G. Steuart Arena","Exhibition Grounds","Exhibition Dr.","Prince Albert, SK S6V7P3","306-953-4844"
"Art Hauser Centre (formerly Prince Albert Comuniplex)","(Home of the Prince Albert Raiders)","690 - 32nd St. E","Prince Albert, SK S6V7P3","306-953-4848"
"Kinsmen Arena",,"28th St. East & Central Ave.","Prince Albert, SK S6V7P3","306-953-4839"
"Preeceville Skating Arena",,"651 1st St.","Preeceville, SK S0A3B0","306-547-3267"
"Pilot Butte Recreation Centre","222 Diamond Place","(2nd Ave. & 3rd St.)","Pilot Butte, SK S0G3Z0","306-781-4547"
"Pierceland Arena",,"173 2nd St. E","Pierceland, SK S0M2K0","306-839-2188"
"Onion Lake Arena","","","Paradise Hill, SK S0M2G0","306-344-2006"
"Oxbow Arena","(Home of the Oxbow Huskies)","Gregson St. & Boscurvis Ave.","Oxbow, SK S0C2B0","306-483-2444"
"Jim Kook Recreation Complex",,"Conquest Ave. E","Outlook, SK S0L2N0","306-867-9545"
"Onion Lake Memorial Communiplex",,"(Onion Lake Cree Nation)","Onion Lake, SK S0M2E0","306-344-4669"
"Ogema Recreation Complex",,"Government Rd.","Ogema, SK S0C1Y0",""
"North Battleford Civic Centre",,"1902 104th St.","North Battleford, SK S9A2Y6","306-445-1755"
"Don Ross Centre",,"891 99th St.","North Battleford, SK S9A2Y6","306-445-1755"
"North Battleford Agriplex",,"Exhibition Grounds","North Battleford, SK S9A2Y6","306-445-1755"
"Centennial & Jubliee Arena Complex","(Home of the Nipawin Hawks)","2nd Ave. E","Nipawin, SK S0E1E0","306-862-3716"
"Neilburg Arena",,"102 3rd Ave.","Neilburg, SK S0M2C0","306-823-4333"
"Mossbank Centennial Rink",,"1st Ave. S","Mossbank, SK  S0H3G0","306-354-2420"
"Moosomin Communiplex",,"111 Wright Rd.","Moosomin, SK S0G3N0","306-435-3111"
"Pla-Mor Palace","(Bert Hunt & Wally Boshuck Arenas)","855 Lillooet St. W","Moose Jaw, SK S6H3J8","306-694-4500"
"Moose Jaw Civic Centre","(Home of the Moose Jaw Warriors)","1251 Main St. N","Moose Jaw, SK S6H3J8","306-694-4500"
"Kinsmen Arena",,"855 MacDonald St.","Moose Jaw, SK S6H3J8","306-694-4500"
"Moose Square Rink","(outdoor rink)","600 Stadacona St. W","Moose Jaw, SK S6H3J8","306-694-4447"
"Wood Lily Drive Rink","(outdoor rink)","446 Wood Lily Dr.","Moose Jaw, SK S6H3J8","306-694-4447"
"Westheath Rink","(outdoor rink)","Wellington & Spadina St. W","Moose Jaw, SK S6H3J8","306-694-4447"
"Veterans Peace Park Rink","(outdoor rink)","1604 Admiral Crescent","Moose Jaw, SK S6H3J8","306-694-4447"
"Ross Wells Rink","(outdoor rink)","Ross Crescent & Oxford St. E","Moose Jaw, SK S6H3J8","306-694-4447"
"Regal Heights Rink","(outdoor rink)","1400 Block 13th Ave. NW","Moose Jaw, SK S6H3J8","306-694-4447"
"Hillcrest Rink","(outdoor rink)","1200 Block Willow Ave.","Moose Jaw, SK S6H3J8","306-694-4447"
"Kinfield Rink","(outdoor rink)","100 Block Grandview St. W","Moose Jaw, SK S6H3J8","306-694-4447"
"Elgin Park Rink","(outdoor rink)","8th Ave. NW & Hall St. W","Moose Jaw, SK S6H3J8","306-694-4447"
"Smith Park Rink","(outdoor rink)","1200 Block Hastings St.","Moose Jaw, SK S6H3J8","306-694-4447"
"Sunningdale Rink","(outdoor rink)","Daffodil Dr.","Moose Jaw, SK S6H3J8","306-694-4447"
"Kiwanis River Park Skating Oval","(outdoor oval)","305 River Park Dr.","Moose Jaw, SK S6H3J8","306-694-4447"
"East End Rink","(outdoor rink)","9th Ave. NE & Ominica St. E","Moose Jaw, SK S6H3J8","306-694-4447"
"West End Rink","(outdoor rink)","10th Ave. NW & Athabasca St. W","Moose Jaw, SK S6H3J8","306-694-4447"
"Otter Lake Recreation Centre",,"Hwy-102 (at Otter Lake Rd.)","Missinipe, SK S0J1L0","269-491-0060"
"Milestone Memorial Centre",,"Industrial Dr.","Milestone, SK S0G3L0","306-436-2220"
"Melville Stadium","(Home of the Melville Millionaires)","123 2nd Ave. W","Melville, SK S0A2P0","306-728-6862"
"Merv Moore Sportsplex",,"165 2nd Ave. W","Melville, SK S0A2P0","306-728-6862"
"Northern Lights Palace","(Home of the Melfort Mustangs)","110 MacLeod Ave. W","Melfort, SK S0E1A0","306-752-7200"
"Medstead Arena",,"2nd Ave.","Medstead (Glaslyn), SK S0M1W0","306-342-4908"
"Meadow Lake & District Arena",,"3rd St. E & 6 Ave. W","Meadow Lake, SK S9X1P8","306-236-6693"
"Martensville Sports Centre",,"55 Main St.","Martensville, SK S0K2T0","306-931-3385"
"Maple Creek Arena",,"505 Claustre Ave.","Maple Creek, SK S0N1N0","306-662-3000"
"Maidstone Arena",,"108 1st Ave. E","Maidstone, SK S0M1M0","306-893-2552"
"Macklin & District Communiplex",,"Hwy-31","Macklin, SK S0L2C0","306-753-9011"
"Luseland Memorial Arena",,"101 Chipman St.","Luseland, SK S0L2A0","306-372-4815"
"Lumsden Community Sports Centre",,"70 3rd Ave.","Lumsden, SK S0G3C0","306-731-4223"
"Jason Morningchild Memorial Arena",,"Makwa Lake Indian Reserve","Loon Lake, SK S0M1L0","306-837-4949"
"LeRoy Memorial Arena",,"110 Centre St.","LeRoy, SK S0K2P0","306-286-3212"
"Leoville Arena",,"3rd Ave.","Leoville, SK S0J1N0","306-984-2263"
"Lebret Eagle Dome","","","Lebret, SK S0G2Y0","306-332-2145"
"Lashburn Arena",,"84 2nd St. E","Lashburn, SK S0M1H0","306-285-3351"
"Lanigan Arena Complex",,"21 Downing Dr.","Lanigan, SK S0K2M0","306-365-2815"
"Langenburg Arena",,"317 Carl Ave. E","Langenburg, SK S0A2A0","306-743-2432"
"John Doherty Memorial Arena",,"211 2nd Ave.","Lake Lenore, SK S0K2J0","306-368-2237"
"Mel Hegland Arena","(Home of the La Ronge Ice Wolves)","Hildebrand Dr.","La Ronge, SK S0J1L0","306-425-4141"
"Jonas Roberts Memorial Community Centre",,"Far Reserve Rd.","La Ronge, SK S0J1L0",
"Kyle Sports Centre",,"224 3rd St. W","Kyle, SK S0L1T0","306-375-2331"
"West Central Events Centre","(Home of the Kindersley Klippers)","500 2nd St. E","Kindersley, SK S0L1S0","306-463–4366"
"Kerrobert Arena",,"347 Pacific Ave.","Kerrobert, SK S0L1R0","306-834-2787"
"Kenaston Arena",,"201 4th St.","Kenaston, SK S0G2N0","306-252-2858"
"Kelliher Recreation Centre",,"2nd Ave.","Kelliher, SK S0A1V0",""
"Kamsack Regional Recreation Complex",,"1st St. & 5th Ave.","Kamsack, SK S0A1S0","306-542-4100"
"Ituna Arena",,"27 2nd Ave. SW","Ituna, SK S0A1N0","306-795-2231"
"Davies Arena","(Indian Head Recreation Centre)","Howard St. & Dewdney St.","Indian Head, SK S0G2K0","306-695-3344"
"Elgar Petersen Arena","(Home of the Humboldt Broncos)","Hwy-5 West & 17th St.","Humboldt, SK S0K2A0","306-682-2597"
"Hudson Bay Arena",,"303  2nd Ave.","Hudson Bay, SK S0E0Y0","306-865-3158"
"Hepburn Arena",,"2nd St. East","Hepburn, SK S0K1Z0","306-947-2173"
"Hafford & District Communiplex",,"215 Boyanchuk Ave.","Hafford, SK S0J1A0","306-549-2399"
"Gull Lake Recreation Complex",,"7275 Lake Ave.","Gull Lake, SK S0N1A0","306-672-3560"
"Grenfell Regional Park Arena",,"Front Ave. & Lake St.","Grenfell, SK S0G2B0","306-697-2815"
"Goodsoil Recreation Complex",,"411 3rd St. NW","Goodsoil, SK S0M1A0","306-238-4446"
"Fort Qu’Appelle Rexentre",,"560 4th St. E","Fort Qu`Appelle, SK S0G1S0","306-332-1332"
"Eston Community Complex",,"310 3rd St. SW","Eston, SK S0L1A0","306-962-4424"
"Lignite Miners Centre","(Souris Valley Leisure Centre)","701 Souris Ave.","Estevan, SK S4A2T1","306-634-1888"
"Estevan Civic Auditorium","(Home of the Estevan Bruins)","811 Souris Ave.","Estevan, SK S4A2T1","306-634-1888"
"Dana Antal Arena",,"4th Ave. & Arcola St.","Esterhazy, SK S0A0X0","306-745-5402"
"Englefeld Recreation Centre",,"210 1st Ave. E","Englefeld, SK S0K1N0",""
"Communiskate Rink",,"201 Great Plains Rd.","Emerald Park (White City), SK S4L1C3","306-781-7465"
"Elrose Uniplex",,"100 5th Ave. W","Elrose, SK S0L0Z0","306-378-2262"
"Edam Rink",,"1st Ave.","Edam, SK S0M0V0",""
"Eatonia Memorial Arena",,"103 1st St. W","Eatonia, SK S0L0Y0","306-967-2581"
"Dysart Community Rink",,"500 Assiniboia Ave.","Dysart, SK S0G1H0","306-432-2124"
"Dundurn Sports Centre",,"211 3rd St.","Dundurn, SK S0K1K0","306-492-2339"
"Beardy`s Memorial Arena","(Beardy`s & Okemasis First Nation)","Hwy-212","Duck Lake, SK S0K1J0","306-467-4844"
"Duck Lake Arena",,"360 2nd Ave. S","Duck Lake, SK S0K1J0","306-467-2320"
"Dodsland Skating Rink",,"320 2nd Ave.","Dodsland, SK S0L0V0","306-356-2112"
"Dinsmore Memorial Arena",,"3rd Ave. E & Main St.","Dinsmore, SK S0L0T0","306-846-2141"
"Delisle Centennial Arena",,"300 - 3rd Ave. W","Delisle, SK S0L0P0","306-493-8283"
"Debden Arena",,"230 2nd St. E","Debden, SK S0J0S0","306-724-2262"
"Davidson Communiplex",,"206 Washington Ave.","Davidson, SK S0G1A0","306-567-3015"
"Dalmeny & District Community Centre",,"210 Railway Ave.","Dalmeny, SK SOK1E0","306-254-2099"
"Cut Knife Civic Centre",,"205 Orton St.","Cut Knife, SK S0M0N0",""
"Cupar Memorial Rink (CUPLEX)",,"409 Aberdeen St.","Cupar, SK S0G0Y0","306-723-9303"
"Cudworth Arena",,"401 3rd St.","Cudworth, SK S0K1B0","306-256-7050"
"Creighton Sportex",,"100 White St.","Creighton, SK S0P0A0","306-688-5538"
"Craik Memorial Skating Rink",,"201 4th St.","Craik, SK S0G0V0","306-734-2204"
"Coronach Recreation Sportsplex",,"1st St. E","Coronach, SK S0H0Z0","306-267-2150"
"Conquest Community Centre",,"601 Pacific Ave.","Conquest, SK S0L2N0","306-856-2192"
"Colonsay Sports Centre",,"200 Rosher St.","Colonsay, SK S0K0Z0","306-255-2059"
"Churchbridge & Community Centennial Arena",,"133 Prothero Ave. W","Churchbridge, SK S0A0M0","306-896-2330"
"Central Butte Arena",,"230 1st Ave E","Central Butte, SK S0H0T0","306-796-2288"
"Carrot River Community Centre","","","Carrot River, SK S0E0L0","306-768-3144"
"Sparrow Garden",,"2nd Ave. & Dogwood St.","Caronport, SK S0H0S0","306-756-3352"
"Barkman Arena","(Briercrest College & Seminary)","610 College Dr.","Caronport, SK S0H0S0","306-756-3352"
"Carnduff Centennial Arena","(Home of the Carnduff Red Devils)","516 Spencer St.","Carnduff, SK S0C0S0","306-482-5161"
"Carlyle Sports Arena",,"324 4th St. W","Carlyle, SK S0C0R0","306-453-2363"
"Canora Civic Centre",,"Main St. & 8th Ave.","Canora, SK S0A0L0","306-563-5720"
"Canoe Lake Arena",,"Canoe Lake Cree Nation Reserve","Canoe Narrows, SK S0M0K0","306-829-4412"
"Lakeview Complex Arena",,"Tom St.","Buffalo Narrows, SK S0M0J0","306-235-4451"
"Bredenbury Arena",,"221 - 1st St.","Bredenbury, SK S0A0H0","306-898-2231"
"Birch Hills Skating Rink",,"2nd St.","Birch Hills, SK S0J0G0","306-749-2272"
"Biggar Jubilee Stadium","","","Biggar, SK S0K0M0",""
"Big River Recreation Centre",,"606 1st St. N","Big River, SK S0J6E0","306-469-2261"
"Bienfait Memorial Arena","(Home of the Bienfait Coalers)","242 Carbon Ave.","Bienfait, SK S0C0M0","306-388-2333"
"Bethune Community Sports Centre",,"501 Rink Ave.","Bethune, SK S0G0H0","306-638-3076"
"Bengough Memorial Rink",,"421 Main St.","Bengough, SK S0C0K0","306-268-2927"
"Beechy Community Rink",,"2nd Ave. N","Beechy, SK S0L0C0","306-859-2115"
"Beauval Arena",,"Petersen St.","Beauval, SK S0M0G0","306-288-2178"
"Balgonie Stardome",,"Railway Ave.","Balgonie, SK S0G0E0","306-771-4343"
"Balcarres Arena",,"North St. & Wexford St.","Balcarres, SK S0G0C0","306-334-2566"
"Avonlea Arena",,"315 Main St.","Avonlea, SK S0H0C0","306-868-2066"
"Asquith Centennial Sports Centre",,"450 Lunn St.","Asquith, SK S0K0J0","306-329-2455"
"Arcola Complex",,"706 Balmoral Ave.","Arcola, SK S0C0G0","306-455-2212"
"Tulloch Memorial Arena",,"1st St. N","Arborfield, SK S0E0A0","306-769-8533"
"Allan & District Communiplex",,"Princess St.","Allan, SK S0K0C0","306-257-3202"
"Aberdeen Rec Complex",,"225 Central Ave. (Hwy-785)","Aberdeen, SK S0K0A0","306-253-4332"
"Wisconsin Skate University","(inline hockey rink)","10928 W. Oklahoma Ave.","West Allis, WI 53227","414-545-8445"
"West Valley Acord Ice Center",,"5353 West 3100 South","West Valley City, UT 84120","801-966-0223"
"Vernal Ice Rink","Western Park Complex","352 E. 200 S","Vernal, UT 84078",""
"Utah Olympic Oval",,"5662 Cougar Ln. (S. 4800 W.)","Kearns, UT 84118","801-966-5555"
"The Peaks Ice Arena",,"100 N. Seven Peaks Blvd.","Provo, UT 84606","801-852-7465"
"South Davis Recreation Center",,"550 North 200 West","Bountiful, UT 84010","801-298-6220"
"Salt Lake Sports Complex",,"645 S. Guardsman Way","Salt Lake City, UT 84108","801-583-9713"
"Resort Center Skating Rink",,"1415 Lowell Ave.","Park City, UT 84060","801-649-6448"
"Park City Ice Arena",,"600 Gillmor Way","Park City, UT 84060","435-615-5700"
"Midway City Ice Rink",,"75 N 100 W","Midway, UT 84049","435-654-4204"
"Ice Sheet","Weber State University Campus","4390 Harrison Blvd.","Ogden, UT 84403","801-399-8750"
"Gallivan Center Ice Rink","(outdoor pleasure skating rink)","239 S. Main St.","Salt Lake City, UT 84111","801-535-6110"
"EnergySolutions Arena (formerly Delta Center)",,"301 W. South Temple","Salt Lake City, UT 84101","801-325-2000"
"Eccles Ice Center",,"2825 N. 200 E","North Logan, UT 84341","435-787-2288"
"E Center","(Home of the Utah Grizzlies)","3200 South Decker Lake Dr.","West Valley City, UT 84119","801-988-8800"
"County Ice Center",,"5201 S. Murray Park Ln.","Murray, UT 84107","801-270-7280"
"Cottonwood Heights Ice Arena",,"7500 S. 2700 East","Salt Lake City, UT 84121","801-943-3190 ext. 2"
"Bountiful Recreation Center",,"150 West 600 North","Bountiful, UT 84010","806-298-6220"
"Winter Club","University School of Milwaukee","2100 W. Fairy Chasm Rd.","River Hills, WI 53217","414-352-6000"
"Wilson Recreation Center","Milwaukee County Parks","4001 S. 20th St.","Milwaukee, WI 53221","414-281-6289"
"Willett (K. B.) Arena",,"1000 Minnesota Ave.","Stevens Point, WI 54481","715-346-1576"
"Wildcat Centre Arena",,"861 Cemetery Rd.","River Falls, WI 54022","715-426-5577"
"Weston Elementary School Rink","(outdoor rink)","4300 Sternberg Ave.","Weston, WI 54476","715-359-6114"
"West Salem Hockey Rink","Lion`s Community Shelter (Pavilion)","East Ave.","West Salem, WI 54669","608-786-0222"
"Wessman Arena","(University of Wisconsin - Superior)","2701 Catlin Ave.","Superior, WI 54880","715-394-8361"
"Weber Park Pleasure Rink","(outdoor rink)","300 block - Elm St.","Baraboo, WI 53913","608-356-6319"
"Waupun Community Center",,"510 E. Spring St.","Waupun, WI 53963","920-324-5096"
"Waupaca Expo Center","187 Grand Seasons Dr.","(Hwy-10 & Hwy-54)","Waupaca, WI 54981","715-258-2990"
"Waunakee Deforest Ice Rink (The Ice Pond at Waunakee)",,"1110 Prairie View Dr.","Waunakee, WI 53597","608-850-2828"
"Viroqua Community Arena",,"856 Nelson Pkwy.","Viroqua, WI 54665","608-637-8661"
"Vilas Park Rink","(outdoor rinks)","1339 Vilas Park Dr.","Madison, WI 53711","608-266-4711"
"Veterans Memorial Coliseum","Alliant Energy Center of Dane County","1919 Alliant Energy Center Way","Madison, WI 53713","608-267-3976"
"United Civic Center","(Home of Baldwin Blackhawk Hockey)","410 Maple St.","Baldwin, WI 54002","715-684-3831"
"Tri-County Arena",,"700 E. Shady Lane","Neenah, WI 54956","920-731-9731"
"Thom Field Rink","(outdoor rink)","13th & Stark St.","Wausau, WI 54401","715-261-1550"
"Tenney Park Rink","(outdoor rink)","1338 Sherman Ave.","Madison, WI 53711","608-266-4711"
"Superior Ice Arena",,"1015 Oakes Ave.","Superior, WI 54880","715-394-4899"
"Sun Prairie Ice Arena",,"838 Grove St.","Sun Prairie, WI 53590","608-318-5423"
"Summit Park Rink",,"Beulah St. & Grove St.","Ellsworth, WI 54011","715-273-4742"
"StateLine Ice & Community Expo (SLICE)",,"1632 - 4th Ave. W","Monroe, WI 53566","608-325-7465"
"Sparta Youth Hockey Rink",,"1121 E. Montgomery St.","Sparta, WI 54656","608-269-3873"
"South Wood County Recreation Center",,"2711 - 16th St. S","Wisconsin Rapids, WI 54495","715-421-3311"
"Somerset Youth Civic Center","(Archie Montpetit Memorial Ice Arena)","529 Main St.","Somerset, WI 54025","715-247-4445"
"Smith Center","Merrill Area Recreation Complex","1100 Marc Dr.","Merrill, WI 54452","715-536-7313"
"Simek Recreation Center",,"1037 W. Broadway St. (State Hwy-64)","Medford, WI 54451","715-748-6655"
"Silver Creek Park Ice Rink",,"3001 S. 10th St.","Manitowoc, WI 54220","920-683-4530"
"Sheboygan Lakers Ice Center",,"1202 S. Wildwood Rd.","Sheboygan, WI 53081","920-458-3111"
"Shawano County Expo Center",,"255 S. Waukeschon Rd.","Shawano, WI 54166","715-524-3976"
"Sauk Prairie Area Recreation Center",,"1700 Tower St.","Prairie du Sac, WI 53578","608-643-4247"
"SARA Park Arena",,"900 W. Somo Ave.","Tomahawk, WI 54487","715-453-4040"
"Roosevelt Park Rink",,"Folsom St. & 9th St.","Eau Claire, WI 54703","715-839-5032"
"Riverview School Rink","(outdoor rink)","4303 Troy St.","Wausau, WI 54401","715-261-1550"
"Rice Lake Hockey Arena",,"1204 Hammond Ave.","Rice Lake, WI 54868","715-234-1486"
"Rhinelander Ice Arena",,"2021 E. Timber Dr.","Rhinelander, WI 54501","715-369-1416"
"Resch Center",,"1901 S. Oneida St.","Green Bay, WI 54304","920-497-5664"
"Reedsburg Area Community Arena","Nishan Park","1411 Viking Dr.","Reedsburg, WI 53959","608-524-3037"
"Putnam Heights Park Rink","(outdoor rink)","W. Tyler Ave. & Ellis St.","Eau Claire, WI 54701","715-839-5032"
"POWERade Iceport","(construction suspended)","Sweet Applewood Lane & Layton Ave.","Cudahy, WI 53110","414-744-5026"
"Portage County Youth On Ice","(Ice Hawks Arena)","801 Badger Ave.","Stevens Point, WI 54481","715-345-2854"
